,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
9646,RETIRO,1,-58.387,-34.5909,2011/12/19,7000000.0,2800.0,2500.0
9647,SAAVEDRA,12,-58.4798,-34.5454,2011/12/28,289992.6,1559.1,186.0
9648,SAAVEDRA,12,-58.4798,-34.5454,2011/12/16,549983.5,1523.5,361.0
9649,FLORES,7,-58.4704,-34.6325,2011/12/28,439010.0,337.7,1300.0
9650,VELEZ SARFIELD,10,-58.4868,-34.638000000000005,2011/12/29,320018.39999999997,683.8,468.0
9651,VILLA LURO,10,-58.4946,-34.6395,2011/12/16,699964.7999999999,857.8,816.0
9652,NUÑEZ,13,-58.4657,-34.5397,2011/12/16,569974.0,1042.0,547.0
9653,SAAVEDRA,12,-58.4747,-34.5438,2011/12/19,497991.6,1286.8,387.0
9654,SAAVEDRA,12,-58.4883,-34.5498,2011/12/28,159999.0,761.9,210.0
9655,SAAVEDRA,12,-58.4931,-34.5523,2011/12/28,219994.59999999998,1013.8,217.0
9656,VILLA CRESPO,15,-58.4393,-34.5958,2011/12/19,650005.2000000001,2850.9,228.0
9657,CABALLITO,6,-58.4326,-34.6054,2011/12/16,319992.3,1871.3,171.0
9658,NUEVA POMPEYA,4,-58.4165,-34.6405,2011/12/29,319989.8,1070.2,299.0
9659,PALERMO,14,-58.4326,-34.5753,2011/12/16,2099963.6,2255.6,931.0
9660,PALERMO,14,-58.4395,-34.5817,2011/12/19,779984.0,1902.4,410.0
9661,PALERMO,14,-58.4385,-34.5808,2011/12/28,449994.6,2272.7,198.0
9662,PALERMO,14,-58.4326,-34.5753,2011/12/22,2100000.6,2229.3,942.0
9663,ALMAGRO,5,-58.4257,-34.6122,2011/12/16,420000.0,750.0,560.0
9664,SAN NICOLAS,1,-58.3726,-34.6044,2011/12/16,1699985.0000000002,4857.1,350.0
9665,BOCA,4,-58.3684,-34.6447,2011/12/22,220004.4,1666.7,132.0
9666,FLORES,7,-58.468,-34.6383,2011/12/19,190005.0,1266.7,150.0
9667,CABALLITO,6,-58.449,-34.6089,2011/12/19,440009.69999999995,1002.3,439.0
9668,CABALLITO,6,-58.43600000000001,-34.626,2011/12/22,240003.0,2963.0,81.0
9669,CABALLITO,6,-58.4308,-34.6071,2011/12/16,550004.0,2115.4,260.0
9670,CABALLITO,6,-58.4308,-34.6071,2011/12/16,3500031.6,2269.8,1542.0
9671,RECOLETA,2,-58.3949,-34.5973,2011/12/19,1200014.0,1445.8,830.0
9672,CABALLITO,6,-58.4472,-34.6231,2011/12/22,919994.3999999999,2948.7,312.0
9673,FLORES,7,-58.464,-34.6294,2011/12/22,1900000.0,1562.5,1216.0
9674,FLORES,7,-58.4682,-34.6305,2011/12/19,550009.6,2455.4,224.0
9675,FLORES,7,-58.4711,-34.6313,2011/12/28,770000.0,385.0,2000.0
9676,VILLA LURO,10,-58.4936,-34.6368,2011/12/16,679980.0,1133.3,600.0
9677,VILLA LURO,10,-58.498000000000005,-34.6374,2011/12/16,669990.0,1942.0,345.0
9678,VILLA LURO,10,-58.51,-34.6393,2011/12/26,1050015.4000000001,1334.2,787.0
9679,LINIERS,9,-58.513000000000005,-34.6394,2011/12/26,1800014.4000000001,2462.4,731.0
9680,LINIERS,9,-58.5143,-34.6394,2011/12/22,399993.39999999997,1117.3,358.0
9681,FLORES,7,-58.4611,-34.6323,2011/12/29,419999.39999999997,1189.8,353.0
9682,FLORES,7,-58.4606,-34.6335,2011/12/19,450014.4,1041.7,432.0
9683,FLORES,7,-58.458,-34.6372,2011/12/26,250016.0,781.3,320.0
9684,FLORES,7,-58.4505,-34.6434,2011/12/16,50000.4,290.7,172.0
9685,VILLA SOLDATI,8,-58.431999999999995,-34.6582,2011/12/28,69996.5,285.7,245.0
9686,VILLA URQUIZA,12,-58.4834,-34.5699,2011/12/16,889994.2000000001,1377.7,646.0
9687,VILLA URQUIZA,12,-58.4949,-34.5758,2011/12/27,420000.0,1500.0,280.0
9688,VILLA URQUIZA,12,-58.4964,-34.5766,2011/12/27,359990.39999999997,1607.1,224.0
9689,ALMAGRO,5,-58.4251,-34.5993,2011/12/23,219999.0,1692.3,130.0
9690,ALMAGRO,5,-58.4266,-34.5993,2011/12/16,550003.6,1757.2,313.0
9691,ALMAGRO,5,-58.4281,-34.5992,2011/12/22,719992.7999999999,2195.1,328.0
9692,BOCA,4,-58.3626,-34.6409,2011/12/16,350000.39999999997,1330.8,263.0
9693,BOCA,4,-58.3642,-34.6413,2011/12/22,90010.8,227.3,396.0
9694,PARQUE AVELLANEDA,9,-58.4882,-34.6453,2011/12/19,296989.2,925.2,321.0
9695,PARQUE AVELLANEDA,9,-58.4796,-34.6398,2011/12/29,280000.0,875.0,320.0
9696,SAN NICOLAS,1,-58.3908,-34.608000000000004,2011/12/16,690012.4,2240.3,308.0
9697,RECOLETA,2,-58.3921,-34.5959,2011/12/28,920023.0,508.3,1810.0
9698,SAN NICOLAS,1,-58.3908,-34.608000000000004,2011/12/28,489960.0,408.3,1200.0
9699,BOEDO,5,-58.4119,-34.6372,2011/12/16,1600060.5999999999,733.3,2182.0
9700,COGHLAN,12,-58.4693,-34.5628,2011/12/28,869976.0,674.4,1290.0
9701,VILLA URQUIZA,12,-58.4798,-34.5692,2011/12/16,254993.59999999998,1202.8,212.0
9702,VILLA URQUIZA,12,-58.4839,-34.5721,2011/12/16,420001.2,1206.9,348.0
9703,VILLA URQUIZA,12,-58.4915,-34.5762,2011/12/16,449988.0,1607.1,280.0
9704,VILLA URQUIZA,12,-58.4915,-34.5762,2011/12/16,480004.19999999995,569.4,843.0
9705,CHACARITA,15,-58.4496,-34.585,2011/12/23,600004.8,1388.9,432.0
9706,SAAVEDRA,12,-58.4928,-34.5545,2011/12/16,1499998.5,2645.5,567.0
9707,BALVANERA,3,-58.4025,-34.6167,2011/12/19,349940.4,213.9,1636.0
9708,NUEVA POMPEYA,4,-58.416000000000004,-34.6462,2011/12/16,200002.69999999998,1342.3,149.0
9709,CONSTITUCION,1,-58.3872,-34.6199,2011/12/28,649850.0,158.5,4100.0
9710,CONSTITUCION,1,-58.3869,-34.6286,2011/12/28,240000.0,160.0,1500.0
9711,MATADEROS,9,-58.5224,-34.6568,2011/12/26,150000.6,842.7,178.0
9712,MATADEROS,9,-58.5118,-34.6649,2011/12/22,299985.0,857.1,350.0
9713,PARQUE CHACABUCO,7,-58.4351,-34.6328,2011/12/29,299996.0,1013.5,296.0
9714,PALERMO,14,-58.418,-34.5916,2011/12/26,1399998.6,4895.1,286.0
9715,CONSTITUCION,1,-58.3826,-34.629,2011/12/19,200000.0,800.0,250.0
9716,BOCA,4,-58.3627,-34.6435,2011/12/22,88495.2,216.9,408.0
9717,BARRACAS,4,-58.3766,-34.6526,2011/12/22,2300185.8000000003,590.7,3894.0
9718,VILLA GENERAL MITRE,11,-58.4674,-34.6046,2011/12/19,220006.80000000002,940.2,234.0
9719,VILLA SANTA RITA,11,-58.4813,-34.6115,2011/12/28,375001.19999999995,1488.1,252.0
9720,VILLA SANTA RITA,11,-58.4826,-34.6122,2011/12/19,849955.2,915.9,928.0
9721,MONTSERRAT,1,-58.3861,-34.6099,2011/12/19,549989.6,2217.7,248.0
9722,CONSTITUCION,1,-58.3855,-34.6284,2011/12/19,117999.20000000001,975.2,121.0
9723,CONSTITUCION,1,-58.3854,-34.6299,2011/12/19,220006.4,859.4,256.0
9724,CONSTITUCION,1,-58.3914,-34.6229,2011/12/16,799994.7,2015.1,397.0
9725,SAN CRISTOBAL,3,-58.4004,-34.6237,2011/12/16,1400023.2000000002,2397.3,584.0
9726,BALVANERA,3,-58.4072,-34.5997,2011/12/19,479994.8,2474.2,194.0
9727,ALMAGRO,5,-58.4135,-34.5993,2011/12/22,259998.19999999998,1688.3,154.0
9728,CABALLITO,6,-58.453,-34.6061,2011/12/22,1650013.2,2941.2,561.0
9729,CABALLITO,6,-58.4576,-34.6049,2011/12/16,480008.0,1655.2,290.0
9730,VILLA GENERAL MITRE,11,-58.4661,-34.6027,2011/12/28,569988.9,1623.9,351.0
9731,PATERNAL,15,-58.4713,-34.6015,2011/12/28,260006.4,1805.6,144.0
9732,VILLA DEL PARQUE,11,-58.4909,-34.5973,2011/12/16,549990.0,1833.3,300.0
9733,VILLA DEL PARQUE,11,-58.4929,-34.5972,2011/12/28,640004.3999999999,2539.7,252.0
9734,VILLA DEVOTO,11,-58.5008,-34.5956,2011/12/29,460012.80000000005,1474.4,312.0
9735,VILLA DEVOTO,11,-58.5018,-34.5952,2011/12/16,450009.0,1666.7,270.0
9736,VILLA DEVOTO,11,-58.5052,-34.594,2011/12/29,1340024.4000000001,1602.9,836.0
9737,VILLA DEVOTO,11,-58.5074,-34.5932,2011/12/29,480013.30000000005,1732.9,277.0
9738,VILLA DEVOTO,11,-58.5154,-34.5905,2011/12/29,260007.69999999998,1656.1,157.0
9739,VILLA SANTA RITA,11,-58.4866,-34.6205,2011/12/19,250016.0,781.3,320.0
9740,VILLA DEL PARQUE,11,-58.5029,-34.604,2011/12/16,280012.80000000005,729.2,384.0
9741,FLORES,7,-58.4678,-34.6344,2011/12/29,714986.2,1975.1,362.0
9742,MONTE CASTRO,10,-58.4995,-34.619,2011/12/16,280014.7,912.1,307.0
9743,MONTE CASTRO,10,-58.5037,-34.6144,2011/12/16,385015.5,1149.3,335.0
9744,VILLA DEVOTO,11,-58.5132,-34.6044,2011/12/16,330006.4,1174.4,281.0
9745,ALMAGRO,5,-58.4147,-34.604,2011/12/16,1850011.8,2841.8,651.0
9746,ALMAGRO,5,-58.4145,-34.6029,2011/12/22,630000.0,3150.0,200.0
9747,SAN CRISTOBAL,3,-58.4119,-34.6229,2011/12/29,399991.9,2209.9,181.0
9748,PARQUE PATRICIOS,4,-58.4105,-34.6364,2011/12/19,2000039.9999999998,1428.6,1400.0
9749,PALERMO,14,-58.4316,-34.5768,2011/12/16,999987.4000000001,2159.8,463.0
9750,PARQUE CHACABUCO,7,-58.4354,-34.6355,2011/12/19,319972.8,498.4,642.0
9751,CONSTITUCION,1,-58.3842,-34.6247,2011/12/19,1199999.0999999999,1368.3,877.0
9752,CONSTITUCION,1,-58.3842,-34.626,2011/12/19,130000.0,625.0,208.0
9753,CONSTITUCION,1,-58.38399999999999,-34.6298,2011/12/28,329977.89999999997,538.3,613.0
9754,VILLA DEL PARQUE,11,-58.4893,-34.6063,2011/12/28,1349964.0,1071.4,1260.0
9755,MONTE CASTRO,10,-58.5184,-34.6253,2011/12/16,139997.7,818.7,171.0
9756,BALVANERA,3,-58.3943,-34.6183,2011/12/16,250010.49999999997,746.3,335.0
9757,FLORES,7,-58.4492,-34.6458,2011/12/29,119992.49999999999,533.3,225.0
9758,SAN NICOLAS,1,-58.3836,-34.6052,2011/12/16,1499990.4000000001,3086.4,486.0
9759,SAN NICOLAS,1,-58.3879,-34.6055,2011/12/23,1199998.7999999998,4761.9,252.0
9760,BALVANERA,3,-58.4124,-34.6065,2011/12/16,999999.0,1501.5,666.0
9761,PALERMO,14,-58.4293,-34.5936,2011/12/16,1300016.9000000001,3485.3,373.0
9762,PALERMO,14,-58.425,-34.5908,2011/12/16,1099993.9,8396.9,131.0
9763,VILLA GENERAL MITRE,11,-58.463,-34.604,2011/12/19,380002.5,1688.9,225.0
9764,VELEZ SARFIELD,10,-58.4928,-34.6258,2011/12/27,1149978.6,1252.7,918.0
9765,VELEZ SARFIELD,10,-58.494,-34.6249,2011/12/19,487950.0,325.3,1500.0
9766,VELEZ SARFIELD,10,-58.495,-34.6241,2011/12/26,720018.0,1989.0,362.0
9767,VELEZ SARFIELD,10,-58.495,-34.6241,2011/12/19,650000.0,260.0,2500.0
9768,MONTE CASTRO,10,-58.5003,-34.6199,2011/12/16,600003.0,1227.0,489.0
9769,CABALLITO,6,-58.4296,-34.6196,2011/12/16,729987.5,2654.5,275.0
9770,VILLA CRESPO,15,-58.4438,-34.5972,2011/12/16,290004.0,1716.0,169.0
9771,VILLA CRESPO,15,-58.4401,-34.5947,2011/12/16,999996.2999999999,4830.9,207.0
9772,VILLA CRESPO,15,-58.43899999999999,-34.5941,2011/12/16,1499994.0,3006.0,499.0
9773,VILLA REAL,10,-58.5284,-34.6223,2011/12/27,169995.8,981.5,173.2
9774,AGRONOMIA,15,-58.4862,-34.5877,2011/12/23,289984.0,788.0,368.0
9775,VILLA DEVOTO,11,-58.5035,-34.5985,2011/12/16,750015.0,1190.5,630.0
9776,MONTSERRAT,1,-58.3902,-34.618,2011/12/23,185004.0,1541.7,120.0
9777,BOCA,4,-58.354,-34.6336,2011/12/22,45007.2,169.2,266.0
9778,BOCA,4,-58.3548,-34.6338,2011/12/19,45004.2,70.1,642.0
9779,BOCA,4,-58.3574,-34.6349,2011/12/22,84985.2,219.6,387.0
9780,BOCA,4,-58.3603,-34.635999999999996,2011/12/22,249984.0,347.2,720.0
9781,BOCA,4,-58.3617,-34.6366,2011/12/19,75009.4,331.9,226.0
9782,BOCA,4,-58.3631,-34.6372,2011/12/19,140010.0,107.7,1300.0
9783,BARRACAS,4,-58.3745,-34.6388,2011/12/22,3500070.0,1666.7,2100.0
9784,BARRACAS,4,-58.3745,-34.6388,2011/12/19,3499600.0,269.2,13000.0
9785,VILLA RIACHUELO,8,-58.4704,-34.6949,2011/12/16,2400000.0,480.0,5000.0
9786,BELGRANO,13,-58.4626,-34.5686,2011/12/16,2700000.0,2250.0,1200.0
9787,VILLA URQUIZA,12,-58.4725,-34.5743,2011/12/16,350002.8,1162.8,301.0
9788,VILLA URQUIZA,12,-58.4734,-34.5748,2011/12/19,250005.60000000003,1068.4,234.0
9789,SAN NICOLAS,1,-58.3795,-34.6049,2011/12/23,1190000.0,8500.0,140.0
9790,SAN NICOLAS,1,-58.3795,-34.6049,2011/12/23,1199990.0,2181.8,550.0
9791,SAN NICOLAS,1,-58.3796,-34.6036,2011/12/16,2150005.0,3307.7,650.0
9792,VILLA CRESPO,15,-58.456,-34.601,2011/12/28,280000.8,804.6,348.0
9793,PARQUE PATRICIOS,4,-58.4104,-34.6475,2011/12/19,680040.0,755.6,900.0
9794,NUEVA POMPEYA,4,-58.4095,-34.6505,2011/12/19,1399970.0000000002,1076.9,1300.0
9795,MONTSERRAT,1,-58.3786,-34.6175,2011/12/28,2000006.2000000002,4405.3,454.0
9796,MONTSERRAT,1,-58.3786,-34.6175,2011/12/26,1499998.5999999999,1732.1,866.0
9797,CONSTITUCION,1,-58.3786,-34.6185,2011/12/28,979972.7000000001,1686.7,581.0
9798,CONSTITUCION,1,-58.3784,-34.6236,2011/12/19,1999959.6,1813.2,1103.0
9799,BARRACAS,4,-58.3747,-34.6298,2011/12/19,200000.0,250.0,800.0
9800,BARRACAS,4,-58.3734,-34.6308,2011/12/16,900000.0,1200.0,750.0
9801,NUÑEZ,13,-58.4671,-34.554,2011/12/19,480006.3,2711.9,177.0
9802,COGHLAN,12,-58.4806,-34.561,2011/12/16,199000.9,980.3,203.0
9803,VILLA URQUIZA,12,-58.5009,-34.5712,2011/12/16,269010.0,1067.5,252.0
9804,PARQUE AVELLANEDA,9,-58.4903,-34.645,2011/12/19,379990.8,1241.8,306.0
9805,MATADEROS,9,-58.5112,-34.6626,2011/12/26,350006.8,611.9,572.0
9806,BOEDO,5,-58.418,-34.6293,2011/12/19,335060.0,152.3,2200.0
9807,VILLA SANTA RITA,11,-58.4811,-34.6098,2011/12/28,390007.2,1911.8,204.0
9808,VILLA DEL PARQUE,11,-58.4871,-34.6029,2011/12/19,139006.0,992.9,140.0
9809,VILLA PUEYRREDON,12,-58.4991,-34.5879,2011/12/28,244992.0,1020.8,240.0
9810,VILLA PUEYRREDON,12,-58.501999999999995,-34.5848,2011/12/16,520012.5,1386.7,375.0
9811,FLORES,7,-58.4617,-34.6156,2011/12/29,399960.0,444.4,900.0
9812,VILLA GENERAL MITRE,11,-58.4626,-34.614000000000004,2011/12/29,325001.6,923.3,352.0
9813,VILLA DEL PARQUE,11,-58.4791,-34.6029,2011/12/28,155001.6,745.2,208.0
9814,VILLA CRESPO,15,-58.4484,-34.5993,2011/12/19,289991.30000000005,1046.9,277.0
9815,VILLA CRESPO,15,-58.4478,-34.5988,2011/12/16,289991.30000000005,1046.9,277.0
9816,VILLA CRESPO,15,-58.4478,-34.5988,2011/12/28,1200026.4000000001,1401.9,856.0
9817,VILLA CRESPO,15,-58.4458,-34.5971,2011/12/28,289996.80000000005,1510.4,192.0
9818,VILLA CRESPO,15,-58.442,-34.5945,2011/12/28,767992.0,2823.5,272.0
9819,VILLA CRESPO,15,-58.4398,-34.5932,2011/12/16,800012.2000000001,2366.9,338.0
9820,PALERMO,14,-58.4271,-34.5852,2011/12/16,949989.6000000001,3769.8,252.0
9821,PALERMO,14,-58.4253,-34.5839,2011/12/16,1150000.8,2853.6,403.0
9822,PALERMO,14,-58.423,-34.582,2011/12/26,1670000.0,3340.0,500.0
9823,NUEVA POMPEYA,4,-58.4269,-34.6421,2011/12/29,135002.80000000002,718.1,188.0
9824,VILLA DEL PARQUE,11,-58.4908,-34.5978,2011/12/19,480000.0,3000.0,160.0
9825,VILLA DEVOTO,11,-58.5087,-34.6084,2011/12/16,950039.9999999999,1055.6,900.0
9826,VILLA DEVOTO,11,-58.5184,-34.6148,2011/12/29,149996.80000000002,815.2,184.0
9827,VILLA REAL,10,-58.5275,-34.623000000000005,2011/12/27,190008.0,1092.0,174.0
9828,LINIERS,9,-58.5185,-34.645,2011/12/19,249000.0,249.0,1000.0
9829,BOEDO,5,-58.42100000000001,-34.6346,2011/12/16,275023.0,544.6,505.0
9830,BOEDO,5,-58.4207,-34.6358,2011/12/16,110001.0,495.5,222.0
9831,VILLA GENERAL MITRE,11,-58.4662,-34.604,2011/12/19,369994.8,1813.7,204.0
9832,VILLA GENERAL MITRE,11,-58.4675,-34.6023,2011/12/19,549984.0,1617.6,340.0
9833,VILLA CRESPO,15,-58.4505,-34.6036,2011/12/22,330012.89999999997,643.3,513.0
9834,CABALLITO,6,-58.4607,-34.6091,2011/12/28,130000.0,1625.0,80.0
9835,VILLA SANTA RITA,11,-58.4778,-34.6182,2011/12/28,375003.0,1161.0,323.0
9836,VILLA ORTUZAR,15,-58.461999999999996,-34.5853,2011/12/29,800000.0,400.0,2000.0
9837,VILLA ORTUZAR,15,-58.4634,-34.5852,2011/12/16,759990.0,2533.3,300.0
9838,VILLA ORTUZAR,15,-58.4674,-34.5838,2011/12/27,380004.0,3166.7,120.0
9839,VILLA ORTUZAR,15,-58.4709,-34.5828,2011/12/16,449988.00000000006,1071.4,420.0
9840,PARQUE CHAS,15,-58.4755,-34.5801,2011/12/27,799988.0,2857.1,280.0
9841,VILLA URQUIZA,12,-58.4923,-34.5695,2011/12/27,699993.6000000001,1822.9,384.0
9842,VILLA ORTUZAR,15,-58.4662,-34.579,2011/12/19,300010.5,1408.5,213.0
9843,SAAVEDRA,12,-58.49,-34.5485,2011/12/28,190004.4,788.4,241.0
9844,BALVANERA,3,-58.4069,-34.6018,2011/12/19,315000.0,420.0,750.0
9845,BALVANERA,3,-58.4123,-34.6004,2011/12/16,399977.6,826.4,484.0
9846,BELGRANO,13,-58.4548,-34.5552,2011/12/23,420008.4,1666.7,252.0
9847,BELGRANO,13,-58.4534,-34.5521,2011/12/22,720009.0,2666.7,270.0
9848,VILLA CRESPO,15,-58.4392,-34.592,2011/12/28,229806.0,1276.7,180.0
9849,BALVANERA,3,-58.4101,-34.611,2011/12/22,730012.5,1802.5,405.0
9850,BALVANERA,3,-58.4101,-34.6115,2011/12/23,469980.0,895.2,525.0
9851,NUEVA POMPEYA,4,-58.4138,-34.6413,2011/12/29,380013.39999999997,1124.3,338.0
9852,VILLA URQUIZA,12,-58.4836,-34.5699,2011/12/27,279996.80000000005,2058.8,136.0
9853,VILLA URQUIZA,12,-58.4884,-34.5645,2011/12/19,400003.2,1315.8,304.0
9854,CABALLITO,6,-58.4304,-34.6241,2011/12/16,500000.0,1562.5,320.0
9855,CABALLITO,6,-58.4344,-34.6246,2011/12/16,3744945.9,2951.1,1269.0
9856,BOCA,4,-58.3626,-34.6378,2011/12/19,190000.0,500.0,380.0
9857,BOCA,4,-58.3621,-34.6386,2011/12/16,649981.2000000001,1441.2,451.0
9858,BOCA,4,-58.3632,-34.6342,2011/12/22,139986.0,444.4,315.0
9859,VILLA PUEYRREDON,12,-58.4927,-34.583,2011/12/28,249997.5,677.5,369.0
9860,VILLA PUEYRREDON,12,-58.4961,-34.5851,2011/12/28,300000.0,1500.0,200.0
9861,VILLA PUEYRREDON,12,-58.4961,-34.5851,2011/12/28,850011.9999999999,1036.6,820.0
9862,VILLA PUEYRREDON,12,-58.4973,-34.5858,2011/12/28,569998.0,2192.3,260.0
9863,VILLA PUEYRREDON,12,-58.4984,-34.5865,2011/12/28,780012.7,1119.1,697.0
9864,VILLA PUEYRREDON,12,-58.5007,-34.5879,2011/12/28,274995.2,838.4,328.0
9865,VILLA PUEYRREDON,12,-58.5033,-34.5896,2011/12/16,300000.0,1000.0,300.0
9866,VILLA PUEYRREDON,12,-58.5046,-34.5904,2011/12/28,329994.0,873.0,378.0
9867,VILLA PUEYRREDON,12,-58.506,-34.5912,2011/12/16,387987.6,1086.8,357.0
9868,VILLA DEVOTO,11,-58.5169,-34.5979,2011/12/16,449994.0,1216.2,370.0
9869,VILLA DEVOTO,11,-58.5194,-34.5995,2011/12/29,597996.0,813.6,735.0
9870,CABALLITO,6,-58.4421,-34.611999999999995,2011/12/22,394992.0,1645.8,240.0
9871,CABALLITO,6,-58.4432,-34.6124,2011/12/19,260010.0,1070.0,243.0
9872,CABALLITO,6,-58.4485,-34.6145,2011/12/23,650013.6,1633.2,398.0
9873,PALERMO,14,-58.4394,-34.5869,2011/12/16,1350007.4000000001,3117.8,433.0
9874,PALERMO,14,-58.4405,-34.5861,2011/12/28,949988.0,3653.8,260.0
9875,PALERMO,14,-58.4415,-34.5854,2011/12/28,969997.5000000001,4311.1,225.0
9876,NUEVA POMPEYA,4,-58.4136,-34.6536,2011/12/19,479991.60000000003,2566.8,187.0
9877,BARRACAS,4,-58.3898,-34.6391,2011/12/19,494991.0,1833.3,270.0
9878,BARRACAS,4,-58.3897,-34.6402,2011/12/22,1889992.0,1710.4,1105.0
9879,BARRACAS,4,-58.3883,-34.6582,2011/12/19,3999840.0,1248.0,3205.0
9880,MONTSERRAT,1,-58.379,-34.6142,2011/12/16,750006.0,1744.2,430.0
9881,BALVANERA,3,-58.3961,-34.6154,2011/12/22,399995.99999999994,1111.1,360.0
9882,BALVANERA,3,-58.4058,-34.6162,2011/12/19,275000.0,1000.0,275.0
9883,ALMAGRO,5,-58.4155,-34.6174,2011/12/23,450006.0,838.0,537.0
9884,ALMAGRO,5,-58.4244,-34.6181,2011/12/16,200074.11999999997,1463.6,136.7
9885,VILLA CRESPO,15,-58.4395,-34.5974,2011/12/16,1349991.0,2459.0,549.0
9886,VILLA CRESPO,15,-58.4395,-34.5974,2011/12/16,649998.5,713.5,911.0
9887,VILLA CRESPO,15,-58.4412,-34.5956,2011/12/19,449996.0,2368.4,190.0
9888,VILLA CRESPO,15,-58.442,-34.5947,2011/12/19,420001.39999999997,2307.7,182.0
9889,VILLA CRESPO,15,-58.4428,-34.5938,2011/12/28,499999.80000000005,2617.8,191.0
9890,BOCA,4,-58.3634,-34.6455,2011/12/22,110016.0,171.9,640.0
9891,BOCA,4,-58.3634,-34.6453,2011/12/19,110016.0,171.9,640.0
9892,VILLA CRESPO,15,-58.4477,-34.6047,2011/12/16,289006.8,776.9,372.0
9893,CABALLITO,6,-58.4526,-34.6078,2011/12/28,250009.2,992.1,252.0
9894,VILLA GENERAL MITRE,11,-58.4641,-34.6138,2011/12/16,360002.5,1107.7,325.0
9895,VILLA GENERAL MITRE,11,-58.4641,-34.6138,2011/12/16,850080.0,177.1,4800.0
9896,SAN NICOLAS,1,-58.3914,-34.6009,2011/12/19,1450000.0,725.0,2000.0
9897,BALVANERA,3,-58.3956,-34.6011,2011/12/19,990050.8,593.2,1669.0
9898,BALVANERA,3,-58.4024,-34.6012,2011/12/16,850009.1,3811.7,223.0
9899,BALVANERA,3,-58.4034,-34.6011,2011/12/19,790014.8999999999,2276.7,347.0
9900,PARQUE CHAS,15,-58.4797,-34.586999999999996,2011/12/16,260003.09999999998,728.3,357.0
9901,PARQUE CHAS,15,-58.481,-34.5897,2011/12/27,220000.0,1375.0,160.0
9902,BELGRANO,13,-58.4573,-34.5679,2011/12/19,599924.2,1431.8,419.0
9903,BELGRANO,13,-58.4643,-34.5598,2011/12/16,350002.8,2034.9,172.0
9904,BELGRANO,13,-58.4643,-34.5598,2011/12/16,2949940.0,776.3,3800.0
9905,SAAVEDRA,12,-58.475,-34.5458,2011/12/29,178003.0,1508.5,118.0
9906,CABALLITO,6,-58.4325,-34.621,2011/12/22,1149986.4000000001,2521.9,456.0
9907,PARQUE CHACABUCO,7,-58.4293,-34.633,2011/12/29,145009.7,601.7,241.0
9908,VILLA SANTA RITA,11,-58.4887,-34.6152,2011/12/28,639969.2000000001,946.7,676.0
9909,SAAVEDRA,12,-58.473,-34.5471,2011/12/29,319995.0,1641.0,195.0
9910,SAAVEDRA,12,-58.4909,-34.5554,2011/12/28,799995.6000000001,646.2,1238.0
9911,BOCA,4,-58.3637,-34.6333,2011/12/22,184993.19999999998,978.8,189.0
9912,VILLA CRESPO,15,-58.4452,-34.5928,2011/12/16,480000.8,2608.7,184.0
9913,CABALLITO,6,-58.4412,-34.6115,2011/12/22,390005.99999999994,2166.7,180.0
9914,VILLA CRESPO,15,-58.4478,-34.6035,2011/12/19,450000.0,900.0,500.0
9915,VILLA CRESPO,15,-58.4488,-34.6024,2011/12/19,269997.89999999997,1698.1,159.0
9916,VILLA ORTUZAR,15,-58.4698,-34.5757,2011/12/16,1599972.0,1426.0,1122.0
9917,PALERMO,14,-58.4362,-34.5806,2011/12/19,420000.0,3000.0,140.0
9918,VILLA CRESPO,15,-58.4448,-34.6015,2011/12/16,1350009.1,7219.3,187.0
9919,BELGRANO,13,-58.4712,-34.5679,2011/12/16,1249950.0,961.5,1300.0
9920,COGHLAN,12,-58.4743,-34.5642,2011/12/28,699960.0,583.3,1200.0
9921,SAAVEDRA,12,-58.4816,-34.5548,2011/12/16,349990.0,1129.0,310.0
9922,ALMAGRO,5,-58.4284,-34.6133,2011/12/22,399999.60000000003,2020.2,198.0
9923,CABALLITO,6,-58.4535,-34.6242,2011/12/16,250002.9,1700.7,147.0
9924,CABALLITO,6,-58.4535,-34.6242,2011/12/22,969984.6,2016.6,481.0
9925,CABALLITO,6,-58.4545,-34.6246,2011/12/16,1500004.8,2318.4,647.0
9926,FLORES,7,-58.4583,-34.6261,2011/12/19,420006.5,2781.5,151.0
9927,FLORES,7,-58.4674,-34.6289,2011/12/26,465004.8,3229.2,144.0
9928,FLORES,7,-58.4674,-34.6289,2011/12/28,464975.99999999994,645.8,720.0
9929,FLORES,7,-58.4688,-34.6292,2011/12/19,580012.5,1546.7,375.0
9930,FLORES,7,-58.4701,-34.6296,2011/12/28,1350240.0,281.3,4800.0
9931,BALVANERA,3,-58.4016,-34.6111,2011/12/22,549990.0,1309.5,420.0
9932,BALVANERA,3,-58.4112,-34.6118,2011/12/22,980035.2,1134.3,864.0
9933,PALERMO,14,-58.4418,-34.5631,2011/12/23,899992.8,5357.1,168.0
9934,AGRONOMIA,15,-58.4843,-34.5965,2011/12/16,274996.8,1322.1,208.0
9935,PARQUE CHACABUCO,7,-58.4241,-34.6381,2011/12/19,260015.90000000002,579.1,449.0
9936,PARQUE CHACABUCO,7,-58.4412,-34.6414,2011/12/29,80005.20000000001,689.7,116.0
9937,PALERMO,14,-58.4385,-34.5755,2011/12/19,499984.99999999994,1052.6,475.0
